Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Lesotho,LSO,1992,1.212147068
Lesotho,LSO,1993,1.226963748
Lesotho,LSO,1994,1.271395405
Lesotho,LSO,1995,1.30560582
Lesotho,LSO,1996,1.339767263
Lesotho,LSO,1997,1.409401472
Lesotho,LSO,1998,1.520823966
Lesotho,LSO,1999,1.597042852
Lesotho,LSO,2000,1.689849876
Lesotho,LSO,2001,1.718170846
Lesotho,LSO,2002,1.80249964
Lesotho,LSO,2003,1.889372615
Lesotho,LSO,2004,1.954426347
Lesotho,LSO,2005,2.004800423
Lesotho,LSO,2006,2.036943095
Lesotho,LSO,2007,2.070188028
Lesotho,LSO,2008,2.133710726
Lesotho,LSO,2009,2.130827394
Lesotho,LSO,2010,2.155640647
Lesotho,LSO,2011,2.169092716
Lesotho,LSO,2012,2.212636538
Lesotho,LSO,2013,2.257462948
Lesotho,LSO,2014,2.283484061
Grenada,GRD,2015,1.154707635
"Southeast Asia, East Asia, and Oceania",,2017,1.155726193
Middle SDI,,2016,1.160689988
Liberia,LBR,1990,0.742557337
Liberia,LBR,1991,0.766579128
Liberia,LBR,1992,0.786938783
Liberia,LBR,1993,0.809051543
Liberia,LBR,1994,0.834199325
Liberia,LBR,1995,0.79832196
Liberia,LBR,1996,0.877976831
Liberia,LBR,1997,0.886750149
Liberia,LBR,1998,0.906439151
Liberia,LBR,1999,0.925266458
Liberia,LBR,2000,0.960839976
Liberia,LBR,2001,0.9874065
Liberia,LBR,2002,1.029726154
Liberia,LBR,2003,1.058314964
Liberia,LBR,2004,1.080722414
Liberia,LBR,2005,1.09727629
Liberia,LBR,2006,1.135178963
Liberia,LBR,2007,1.172150975
Liberia,LBR,2008,1.202028464
Liberia,LBR,2009,1.250781856
Liberia,LBR,2010,1.299965567
Liberia,LBR,2011,1.337303724
Liberia,LBR,2012,1.390196491
Liberia,LBR,2013,1.43411633
Liberia,LBR,2014,1.45637685
Turkmenistan,TKM,2015,1.162025243
Uzbekistan,UZB,2017,1.162687063
Peru,PER,2016,1.164358967
Libya,LBY,1990,3.096697953
Libya,LBY,1991,3.237235814
Libya,LBY,1992,3.41620452
Libya,LBY,1993,3.615295448
Libya,LBY,1994,3.812011291
Libya,LBY,1995,4.003316913
Libya,LBY,1996,4.118547635
Libya,LBY,1997,4.45720217
Libya,LBY,1998,4.728177665
Libya,LBY,1999,4.977991191
Libya,LBY,2000,5.17812652
Libya,LBY,2001,5.322141923
Libya,LBY,2002,5.3848167
Libya,LBY,2003,5.372763163
Libya,LBY,2004,5.48974843
Libya,LBY,2005,5.587128995
Libya,LBY,2006,5.566775067
Libya,LBY,2007,5.744679748
Libya,LBY,2008,6.310396373
Libya,LBY,2009,6.926467511
Libya,LBY,2010,7.330939073
Libya,LBY,2011,7.748125487
Libya,LBY,2012,7.903769064
Libya,LBY,2013,7.848686955
Libya,LBY,2014,7.988736343
Chad,TCD,2017,1.171018516
Southern Latin America,,2016,1.17316746
South Africa,ZAF,2015,1.179936056
Lithuania,LTU,1990,1.473425147
Lithuania,LTU,1991,1.635145096
Lithuania,LTU,1992,1.73629301
Lithuania,LTU,1993,2.063055363
Lithuania,LTU,1994,2.461983669
Lithuania,LTU,1995,2.465129025
Lithuania,LTU,1996,2.375456673
Lithuania,LTU,1997,2.26557583
Lithuania,LTU,1998,2.34013898
Lithuania,LTU,1999,2.332075135
Lithuania,LTU,2000,2.505571722
Lithuania,LTU,2001,2.643484367
Lithuania,LTU,2002,2.53707445
Lithuania,LTU,2003,2.614929345
Lithuania,LTU,2004,2.718882009
Lithuania,LTU,2005,3.032916931
Lithuania,LTU,2006,3.43458317
Lithuania,LTU,2007,3.905494873
Lithuania,LTU,2008,3.792416519
Lithuania,LTU,2009,3.400988445
Lithuania,LTU,2010,3.357606937
Lithuania,LTU,2011,3.362020823
Lithuania,LTU,2012,3.567766157
Lithuania,LTU,2013,3.806313565
Lithuania,LTU,2014,3.938951804
Vietnam,VNM,2016,1.181349077
Dominican Republic,DOM,2016,1.184729818
Moldova,MDA,2015,1.185816535
Low SDI,,1990,1.119888961
Low SDI,,1991,1.098713901
Low SDI,,1992,1.113740426
Low SDI,,1993,1.113276046
Low SDI,,1994,1.117389603
Low SDI,,1995,1.132839011
Low SDI,,1996,1.13241625
Low SDI,,1997,1.143642559
Low SDI,,1998,1.149658996
Low SDI,,1999,1.145195693
Low SDI,,2000,1.149449648
Low SDI,,2001,1.147542748
Low SDI,,2002,1.149979575
Low SDI,,2003,1.157489743
Low SDI,,2004,1.157001559
Low SDI,,2005,1.189589763
Low SDI,,2006,1.179656904
Low SDI,,2007,1.192792895
Low SDI,,2008,1.209402799
Low SDI,,2009,1.20770328
Low SDI,,2010,1.212328398
Low SDI,,2011,1.195195843
Low SDI,,2012,1.171277457
Low SDI,,2013,1.199329031
Low SDI,,2014,1.228674796
Dominican Republic,DOM,2017,1.193141346
Romania,ROU,2017,1.196939147
Peru,PER,2017,1.19851217
Low-middle SDI,,1990,1.048084367
Low-middle SDI,,1991,1.097892766
Low-middle SDI,,1992,1.146424745
Low-middle SDI,,1993,1.156133753
Low-middle SDI,,1994,1.174084371
Low-middle SDI,,1995,1.184044849
Low-middle SDI,,1996,1.191156362
Low-middle SDI,,1997,1.203918177
Low-middle SDI,,1998,1.202604784
Low-middle SDI,,1999,1.177790067
Low-middle SDI,,2000,1.166421909
Low-middle SDI,,2001,1.120519191
Low-middle SDI,,2002,1.085184538
Low-middle SDI,,2003,1.039746245
Low-middle SDI,,2004,1.005538018
Low-middle SDI,,2005,1.012272181
Low-middle SDI,,2006,0.992646092
Low-middle SDI,,2007,0.983621771
Low-middle SDI,,2008,0.990385222
Low-middle SDI,,2009,1.000176026
Low-middle SDI,,2010,1.008124423
Low-middle SDI,,2011,1.010875576
Low-middle SDI,,2012,1.004080536
Low-middle SDI,,2013,1.033089962
Low-middle SDI,,2014,1.058488232
Middle SDI,,2017,1.199137024
Mauritius,MUS,2015,1.202124117
Moldova,MDA,2017,1.206181127
Luxembourg,LUX,1990,2.160052577
Luxembourg,LUX,1991,2.412972468
Luxembourg,LUX,1992,2.676293671
Luxembourg,LUX,1993,2.906687945
Luxembourg,LUX,1994,3.163763361
Luxembourg,LUX,1995,3.223822837
Luxembourg,LUX,1996,3.206496138
Luxembourg,LUX,1997,3.106964126
Luxembourg,LUX,1998,3.01100194
Luxembourg,LUX,1999,2.901613199
Luxembourg,LUX,2000,2.878094016
Luxembourg,LUX,2001,2.84560959
Luxembourg,LUX,2002,2.818820066
Luxembourg,LUX,2003,2.834124682
Luxembourg,LUX,2004,2.846201687
Luxembourg,LUX,2005,2.809004037
Luxembourg,LUX,2006,2.771416835
Luxembourg,LUX,2007,2.683595187
Luxembourg,LUX,2008,2.600078499
Luxembourg,LUX,2009,2.557564841
Luxembourg,LUX,2010,2.508059921
Luxembourg,LUX,2011,2.536174481
Luxembourg,LUX,2012,2.464968488
Luxembourg,LUX,2013,2.46076399
Luxembourg,LUX,2014,2.520903206
Southern Latin America,,2017,1.206975177
Slovenia,SVN,2015,1.207413229
Spain,ESP,2016,1.210079174
Macedonia,MKD,1990,0.133681699
Macedonia,MKD,1991,0.136113446
Macedonia,MKD,1992,0.132877978
Macedonia,MKD,1993,0.137222085
Macedonia,MKD,1994,0.132338778
Macedonia,MKD,1995,0.146449462
Macedonia,MKD,1996,0.140559772
Macedonia,MKD,1997,0.149041403
Macedonia,MKD,1998,0.194639675
Macedonia,MKD,1999,0.244987384
Macedonia,MKD,2000,0.300368
Macedonia,MKD,2001,0.355025551
Macedonia,MKD,2002,0.42750495
Macedonia,MKD,2003,0.419264902
Macedonia,MKD,2004,0.435386028
Macedonia,MKD,2005,0.410159509
Macedonia,MKD,2006,0.43772836
Macedonia,MKD,2007,0.473592612
Macedonia,MKD,2008,0.487523663
Macedonia,MKD,2009,0.498197353
Macedonia,MKD,2010,0.482645355
Macedonia,MKD,2011,0.437860522
Macedonia,MKD,2012,0.397905971
Macedonia,MKD,2013,0.410337332
Macedonia,MKD,2014,0.42083817
China,CHN,2015,1.21144793
Vietnam,VNM,2017,1.211881224
East Asia,,2015,1.211915896
Madagascar,MDG,1990,0.583841209
Madagascar,MDG,1991,0.585960396
Madagascar,MDG,1992,0.585334612
Madagascar,MDG,1993,0.61767031
Madagascar,MDG,1994,0.592019384
Madagascar,MDG,1995,0.586833892
Madagascar,MDG,1996,0.596819147
Madagascar,MDG,1997,0.594821325
Madagascar,MDG,1998,0.600475277
Madagascar,MDG,1999,0.579649955
Madagascar,MDG,2000,0.561448369
Madagascar,MDG,2001,0.547944611
Madagascar,MDG,2002,0.542811429
Madagascar,MDG,2003,0.544283927
Madagascar,MDG,2004,0.532082987
Madagascar,MDG,2005,0.51712038
Madagascar,MDG,2006,0.506468867
Madagascar,MDG,2007,0.496525242
Madagascar,MDG,2008,0.498217922
Madagascar,MDG,2009,0.502190165
Madagascar,MDG,2010,0.50437723
Madagascar,MDG,2011,0.506328307
Madagascar,MDG,2012,0.508322424
Madagascar,MDG,2013,0.511537735
Madagascar,MDG,2014,0.516453815
Andean Latin America,,2015,1.212116703
Mauritius,MUS,2017,1.214079433
North Korea,PRK,2015,1.22278421
Malawi,MWI,1990,0.416164772
Malawi,MWI,1991,0.429531611
Malawi,MWI,1992,0.456130377
Malawi,MWI,1993,0.483941062
Malawi,MWI,1994,0.517219735
Malawi,MWI,1995,0.551016019
Malawi,MWI,1996,0.577024329
Malawi,MWI,1997,0.598336389
Malawi,MWI,1998,0.619156343
Malawi,MWI,1999,0.615034047
Malawi,MWI,2000,0.610865574
Malawi,MWI,2001,0.599604729
Malawi,MWI,2002,0.59514695
Malawi,MWI,2003,0.596322477
Malawi,MWI,2004,0.604976105
Malawi,MWI,2005,0.607636687
Malawi,MWI,2006,0.612277211
Malawi,MWI,2007,0.61846959
Malawi,MWI,2008,0.625469105
Malawi,MWI,2009,0.636046962
Malawi,MWI,2010,0.654628783
Malawi,MWI,2011,0.662582891
Malawi,MWI,2012,0.664453196
Malawi,MWI,2013,0.663409388
Malawi,MWI,2014,0.664930657
Spain,ESP,2017,1.225212345
China,CHN,2016,1.228173637
East Asia,,2016,1.229974681
Malaysia,MYS,1990,1.151078765
Malaysia,MYS,1991,1.173369336
Malaysia,MYS,1992,1.201180558
Malaysia,MYS,1993,1.218854151
Malaysia,MYS,1994,1.275149793
Malaysia,MYS,1995,1.368966466
Malaysia,MYS,1996,1.419008172
Malaysia,MYS,1997,1.463838316
Malaysia,MYS,1998,1.510234255
Malaysia,MYS,1999,1.599273344
Malaysia,MYS,2000,1.699690453
Malaysia,MYS,2001,1.592534317
Malaysia,MYS,2002,1.500256714
Malaysia,MYS,2003,1.447508266
Malaysia,MYS,2004,1.364026638
Malaysia,MYS,2005,1.277244478
Malaysia,MYS,2006,1.218474503
Malaysia,MYS,2007,1.183120182
Malaysia,MYS,2008,1.210137991
Malaysia,MYS,2009,1.269328156
Malaysia,MYS,2010,1.260187383
Malaysia,MYS,2011,1.187668096
Malaysia,MYS,2012,1.186735208
Malaysia,MYS,2013,1.177462996
Malaysia,MYS,2014,1.253762611
Sub-Saharan Africa,,2015,1.231656125
Botswana,BWA,2016,1.236474925
Slovenia,SVN,2016,1.238276911
Maldives,MDV,1990,0.665004363
Maldives,MDV,1991,0.654829377
Maldives,MDV,1992,0.653261963
Maldives,MDV,1993,0.639632531
Maldives,MDV,1994,0.628608842
Maldives,MDV,1995,0.619028596
Maldives,MDV,1996,0.615369689
Maldives,MDV,1997,0.62598938
Maldives,MDV,1998,0.628788013
Maldives,MDV,1999,0.608773485
Maldives,MDV,2000,0.600224728
Maldives,MDV,2001,0.583952456
Maldives,MDV,2002,0.568196502
Maldives,MDV,2003,0.559805913
Maldives,MDV,2004,0.553386406
Maldives,MDV,2005,0.551516226
Maldives,MDV,2006,0.552361579
Maldives,MDV,2007,0.556363585
Maldives,MDV,2008,0.554188659
Maldives,MDV,2009,0.531763059
Maldives,MDV,2010,0.536318094
Maldives,MDV,2011,0.508855613
Maldives,MDV,2012,0.512223433
Maldives,MDV,2013,0.52555729
Maldives,MDV,2014,0.540661952
North Korea,PRK,2016,1.239076195
Botswana,BWA,2017,1.241029793
Grenada,GRD,2016,1.241181519
Mali,MLI,1990,0.530235915
Mali,MLI,1991,0.526532934
Mali,MLI,1992,0.531042544
Mali,MLI,1993,0.533198042
Mali,MLI,1994,0.541017549
Mali,MLI,1995,0.550759519
Mali,MLI,1996,0.557970691
Mali,MLI,1997,0.560518824
Mali,MLI,1998,0.562936858
Mali,MLI,1999,0.570990121
Mali,MLI,2000,0.589759258
Mali,MLI,2001,0.603058841
Mali,MLI,2002,0.619902924
Mali,MLI,2003,0.629637713
Mali,MLI,2004,0.642518797
Mali,MLI,2005,0.652402813
Mali,MLI,2006,0.666249681
Mali,MLI,2007,0.686088237
Mali,MLI,2008,0.701055321
Mali,MLI,2009,0.718699337
Mali,MLI,2010,0.735144914
Mali,MLI,2011,0.742912259
Mali,MLI,2012,0.752501675
Mali,MLI,2013,0.765192588
Mali,MLI,2014,0.779869207
Botswana,BWA,2015,1.245295885
South Africa,ZAF,2016,1.24929143
Turkmenistan,TKM,2016,1.251960756
Malta,MLT,1990,0.673216494
Malta,MLT,1991,0.787301585
Malta,MLT,1992,0.898751062
Malta,MLT,1993,0.972371851
Malta,MLT,1994,1.054879432
Malta,MLT,1995,1.119688872
Malta,MLT,1996,1.160819671
Malta,MLT,1997,1.191347617
Malta,MLT,1998,1.18560172
Malta,MLT,1999,1.213528011
Malta,MLT,2000,1.248773956
Malta,MLT,2001,1.248151046
Malta,MLT,2002,1.246457083
Malta,MLT,2003,1.296810632
Malta,MLT,2004,1.346204241
Malta,MLT,2005,1.381116072
Malta,MLT,2006,1.473342597
Malta,MLT,2007,1.531582175
Malta,MLT,2008,1.564083854
Malta,MLT,2009,1.57286883
Malta,MLT,2010,1.547713469
Malta,MLT,2011,1.429430209
Malta,MLT,2012,1.437278253
Malta,MLT,2013,1.425395526
Malta,MLT,2014,1.428070128
North Korea,PRK,2017,1.252966718
Dominica,DMA,2016,1.255110936
Spain,ESP,2015,1.255203702
Marshall Islands,MHL,1990,1.044853505
Marshall Islands,MHL,1991,1.081041048
Marshall Islands,MHL,1992,1.107139735
Marshall Islands,MHL,1993,1.120494809
Marshall Islands,MHL,1994,1.147920794
Marshall Islands,MHL,1995,1.180912659
Marshall Islands,MHL,1996,1.203151212
Marshall Islands,MHL,1997,1.225808064
Marshall Islands,MHL,1998,1.25030683
Marshall Islands,MHL,1999,1.252286175
Marshall Islands,MHL,2000,1.24590924
Marshall Islands,MHL,2001,1.236569177
Marshall Islands,MHL,2002,1.23993689
Marshall Islands,MHL,2003,1.241940728
Marshall Islands,MHL,2004,1.243668759
Marshall Islands,MHL,2005,1.25117998
Marshall Islands,MHL,2006,1.268785397
Marshall Islands,MHL,2007,1.274144813
Marshall Islands,MHL,2008,1.285157017
Marshall Islands,MHL,2009,1.291130598
Marshall Islands,MHL,2010,1.303099309
Marshall Islands,MHL,2011,1.303187783
Marshall Islands,MHL,2012,1.311714527
Marshall Islands,MHL,2013,1.321611042
Marshall Islands,MHL,2014,1.327440867
Slovenia,SVN,2017,1.255609019
Ecuador,ECU,2015,1.259182964
Sub-Saharan Africa,,2016,1.260947842
Mauritania,MRT,1990,0.820176393
Mauritania,MRT,1991,0.830995265
Mauritania,MRT,1992,0.851263133
Mauritania,MRT,1993,0.872180544
Mauritania,MRT,1994,0.900781111
Mauritania,MRT,1995,0.91859611
Mauritania,MRT,1996,0.941330479
Mauritania,MRT,1997,0.958310968
Mauritania,MRT,1998,0.974136489
Mauritania,MRT,1999,0.98444948
Mauritania,MRT,2000,1.008770427
Mauritania,MRT,2001,1.042261961
Mauritania,MRT,2002,1.060978424
Mauritania,MRT,2003,1.083126577
Mauritania,MRT,2004,1.11265281
Mauritania,MRT,2005,1.132592058
Mauritania,MRT,2006,1.155496091
Mauritania,MRT,2007,1.183454385
Mauritania,MRT,2008,1.21550989
Mauritania,MRT,2009,1.25038602
Mauritania,MRT,2010,1.280639539
Mauritania,MRT,2011,1.313115544
Mauritania,MRT,2012,1.347329459
Mauritania,MRT,2013,1.384055423
Mauritania,MRT,2014,1.420259795
Mongolia,MNG,2015,1.262476391
Low SDI,,2015,1.262681126
Andean Latin America,,2016,1.276151648
Mauritius,MUS,1990,0.169115453
Mauritius,MUS,1991,0.135542586
Mauritius,MUS,1992,0.114366632
Mauritius,MUS,1993,0.115892555
Mauritius,MUS,1994,0.129985833
Mauritius,MUS,1995,0.149869715
Mauritius,MUS,1996,0.142243803
Mauritius,MUS,1997,0.140260074
Mauritius,MUS,1998,0.150608299
Mauritius,MUS,1999,0.202463088
Mauritius,MUS,2000,0.306178317
Mauritius,MUS,2001,0.334893668
Mauritius,MUS,2002,0.327317761
Mauritius,MUS,2003,0.429685223
Mauritius,MUS,2004,0.504019893
Mauritius,MUS,2005,0.557757794
Mauritius,MUS,2006,0.598058092
Mauritius,MUS,2007,0.641326285
Mauritius,MUS,2008,0.701550644
Mauritius,MUS,2009,0.729105097
Mauritius,MUS,2010,0.748425207
Mauritius,MUS,2011,0.799769184
Mauritius,MUS,2012,0.825322595
Mauritius,MUS,2013,0.805958462
Mauritius,MUS,2014,1.034413428
China,CHN,2017,1.278642145
Suriname,SUR,2015,1.278743604
Sub-Saharan Africa,,2017,1.279363293
Mexico,MEX,1990,0.846912465
Mexico,MEX,1991,0.85055045
Mexico,MEX,1992,0.887551865
Mexico,MEX,1993,0.943183984
Mexico,MEX,1994,0.977186046
Mexico,MEX,1995,1.022173494
Mexico,MEX,1996,1.033678408
Mexico,MEX,1997,1.080435341
Mexico,MEX,1998,1.127018123
Mexico,MEX,1999,1.109530168
Mexico,MEX,2000,1.077825079
Mexico,MEX,2001,1.042808411
Mexico,MEX,2002,1.033903181
Mexico,MEX,2003,1.027315352
Mexico,MEX,2004,0.993819822
Mexico,MEX,2005,0.998559071
Mexico,MEX,2006,0.959509588
Mexico,MEX,2007,0.942438185
Mexico,MEX,2008,0.989260927
Mexico,MEX,2009,1.009154922
Mexico,MEX,2010,1.005094443
Mexico,MEX,2011,1.000235043
Mexico,MEX,2012,0.989688096
Mexico,MEX,2013,0.989826832
Mexico,MEX,2014,1.008069879
Mongolia,MNG,2016,1.279429587
East Asia,,2017,1.279512679
Turkmenistan,TKM,2017,1.282100416
Micronesia (country),FSM,1990,0.86762498
Micronesia (country),FSM,1991,0.884184559
Micronesia (country),FSM,1992,0.899618248
Micronesia (country),FSM,1993,0.913073786
Micronesia (country),FSM,1994,0.925738517
Micronesia (country),FSM,1995,0.935423622
Micronesia (country),FSM,1996,0.942847898
Micronesia (country),FSM,1997,0.948046113
Micronesia (country),FSM,1998,0.949558014
Micronesia (country),FSM,1999,0.935596792
Micronesia (country),FSM,2000,0.911352139
Micronesia (country),FSM,2001,0.895442934
Micronesia (country),FSM,2002,0.884314402
Micronesia (country),FSM,2003,0.875612719
Micronesia (country),FSM,2004,0.871149251
Micronesia (country),FSM,2005,0.868957101
Micronesia (country),FSM,2006,0.870501048
Micronesia (country),FSM,2007,0.874085004
Micronesia (country),FSM,2008,0.878998807
Micronesia (country),FSM,2009,0.885057899
Micronesia (country),FSM,2010,0.892090826
Micronesia (country),FSM,2011,0.899315692
Micronesia (country),FSM,2012,0.907523253
Micronesia (country),FSM,2013,0.916988896
Micronesia (country),FSM,2014,0.927915366
Mongolia,MNG,2017,1.282693811
Mauritius,MUS,2016,1.287920645
Low SDI,,2016,1.295482293
Middle SDI,,1990,2.056891586
Middle SDI,,1991,2.174424694
Middle SDI,,1992,2.270318664
Middle SDI,,1993,2.262249165
Middle SDI,,1994,2.285363046
Middle SDI,,1995,2.302093682
Middle SDI,,1996,2.277691872
Middle SDI,,1997,2.205618324
Middle SDI,,1998,2.123890321
Middle SDI,,1999,1.960089426
Middle SDI,,2000,1.829073685
Middle SDI,,2001,1.602319558
Middle SDI,,2002,1.442533318
Middle SDI,,2003,1.26207358
Middle SDI,,2004,1.152091727
Middle SDI,,2005,1.093922282
Middle SDI,,2006,1.042831798
Middle SDI,,2007,1.003674049
Middle SDI,,2008,1.020452504
Middle SDI,,2009,1.041873543
Middle SDI,,2010,1.0573413
Middle SDI,,2011,1.060537054
Middle SDI,,2012,1.061509232
Middle SDI,,2013,1.085543596
Middle SDI,,2014,1.107333308
Dominica,DMA,2017,1.312301733
Andean Latin America,,2017,1.312792172
Grenada,GRD,2017,1.31965819
Moldova,MDA,1990,1.12936775
Moldova,MDA,1991,1.182042475
Moldova,MDA,1992,1.102476244
Moldova,MDA,1993,1.168447837
Moldova,MDA,1994,1.365380601
Moldova,MDA,1995,1.486389287
Moldova,MDA,1996,1.590954656
Moldova,MDA,1997,1.510699261
Moldova,MDA,1998,1.535709185
Moldova,MDA,1999,1.620520021
Moldova,MDA,2000,1.663139768
Moldova,MDA,2001,1.627788699
Moldova,MDA,2002,1.557176581
Moldova,MDA,2003,1.502538013
Moldova,MDA,2004,1.549327396
Moldova,MDA,2005,1.653282439
Moldova,MDA,2006,1.587666803
Moldova,MDA,2007,1.535624367
Moldova,MDA,2008,1.506704994
Moldova,MDA,2009,1.48604312
Moldova,MDA,2010,1.514341688
Moldova,MDA,2011,1.331558567
Moldova,MDA,2012,1.228334667
Moldova,MDA,2013,1.154505415
Moldova,MDA,2014,1.162842203
Low SDI,,2017,1.324899303
South Africa,ZAF,2017,1.329977981
Namibia,NAM,2015,1.338022981
Mongolia,MNG,1990,0.669934854
Mongolia,MNG,1991,0.716156698
Mongolia,MNG,1992,0.784295607
Mongolia,MNG,1993,0.840311409
Mongolia,MNG,1994,0.891521968
Mongolia,MNG,1995,0.980639431
Mongolia,MNG,1996,1.037364346
Mongolia,MNG,1997,1.071948779
Mongolia,MNG,1998,1.081275394
Mongolia,MNG,1999,1.104420988
Mongolia,MNG,2000,1.146192067
Mongolia,MNG,2001,1.196064179
Mongolia,MNG,2002,1.241953419
Mongolia,MNG,2003,1.283630228
Mongolia,MNG,2004,1.339406925
Mongolia,MNG,2005,1.379686299
Mongolia,MNG,2006,1.387091828
Mongolia,MNG,2007,1.375292681
Mongolia,MNG,2008,1.333216192
Mongolia,MNG,2009,1.335243921
Mongolia,MNG,2010,1.341480426
Mongolia,MNG,2011,1.325844639
Mongolia,MNG,2012,1.30763925
Mongolia,MNG,2013,1.28276212
Mongolia,MNG,2014,1.262334811
Marshall Islands,MHL,2015,1.338618193
Suriname,SUR,2016,1.341287854
Marshall Islands,MHL,2016,1.347204095
Montenegro,MNE,1990,2.007924816
Montenegro,MNE,1991,2.023034434
Montenegro,MNE,1992,2.033009333
Montenegro,MNE,1993,2.034695951
Montenegro,MNE,1994,2.07117369
Montenegro,MNE,1995,2.105247338
Montenegro,MNE,1996,2.14754721
Montenegro,MNE,1997,2.238027264
Montenegro,MNE,1998,2.314066106
Montenegro,MNE,1999,2.368948546
Montenegro,MNE,2000,2.344506381
Montenegro,MNE,2001,2.356418538
Montenegro,MNE,2002,2.300889555
Montenegro,MNE,2003,2.342464261
Montenegro,MNE,2004,2.366042067
Montenegro,MNE,2005,2.328393458
Montenegro,MNE,2006,2.284283734
Montenegro,MNE,2007,2.170648275
Montenegro,MNE,2008,2.10606071
Montenegro,MNE,2009,2.052679637
Montenegro,MNE,2010,2.042450455
Montenegro,MNE,2011,2.042073559
Montenegro,MNE,2012,2.037394861
Montenegro,MNE,2013,2.099338624
Montenegro,MNE,2014,2.118709626
Malaysia,MYS,2015,1.350811873
Namibia,NAM,2016,1.351137699
Marshall Islands,MHL,2017,1.355155314
Morocco,MAR,1990,0.839771006
Morocco,MAR,1991,0.879554014
Morocco,MAR,1992,0.91980638
Morocco,MAR,1993,0.969762809
Morocco,MAR,1994,1.005663183
Morocco,MAR,1995,1.054119266
Morocco,MAR,1996,1.108486141
Morocco,MAR,1997,1.1709803
Morocco,MAR,1998,1.218804863
Morocco,MAR,1999,1.288022111
Morocco,MAR,2000,1.33629721
Morocco,MAR,2001,1.393699376
Morocco,MAR,2002,1.417673362
Morocco,MAR,2003,1.447333292
Morocco,MAR,2004,1.47424599
Morocco,MAR,2005,1.503724712
Morocco,MAR,2006,1.536325708
Morocco,MAR,2007,1.572500542
Morocco,MAR,2008,1.606466869
Morocco,MAR,2009,1.636003613
Morocco,MAR,2010,1.667588247
Morocco,MAR,2011,1.697995711
Morocco,MAR,2012,1.720595816
Morocco,MAR,2013,1.750803876
Morocco,MAR,2014,1.783768193
Ecuador,ECU,2016,1.365491363
Namibia,NAM,2017,1.371286012
Suriname,SUR,2017,1.375029979
Mozambique,MOZ,1990,0.685917338
Mozambique,MOZ,1991,0.695467399
Mozambique,MOZ,1992,0.709605227
Mozambique,MOZ,1993,0.727400362
Mozambique,MOZ,1994,0.735366902
Mozambique,MOZ,1995,0.748722329
Mozambique,MOZ,1996,0.768048544
Mozambique,MOZ,1997,0.79734131
Mozambique,MOZ,1998,0.811501316
Mozambique,MOZ,1999,0.827519474
Mozambique,MOZ,2000,0.851539021
Mozambique,MOZ,2001,0.859328463
Mozambique,MOZ,2002,0.878922178
Mozambique,MOZ,2003,0.907591484
Mozambique,MOZ,2004,0.950968983
Mozambique,MOZ,2005,1.00536776
Mozambique,MOZ,2006,1.067598972
Mozambique,MOZ,2007,1.130321684
Mozambique,MOZ,2008,1.18926982
Mozambique,MOZ,2009,1.244213297
Mozambique,MOZ,2010,1.309010169
Mozambique,MOZ,2011,1.364168105
Mozambique,MOZ,2012,1.417190882
Mozambique,MOZ,2013,1.459775909
Mozambique,MOZ,2014,1.50068745
Senegal,SEN,2015,1.390234109
New Zealand,NZL,2015,1.390355445
Argentina,ARG,2015,1.398720965
Myanmar,MMR,1990,0.799649476
Myanmar,MMR,1991,0.800551718
Myanmar,MMR,1992,0.799180806
Myanmar,MMR,1993,0.796860585
Myanmar,MMR,1994,0.792904892
Myanmar,MMR,1995,0.789759364
Myanmar,MMR,1996,0.787670016
Myanmar,MMR,1997,0.786399581
Myanmar,MMR,1998,0.785602053
Myanmar,MMR,1999,0.778631219
Myanmar,MMR,2000,0.767368869
Myanmar,MMR,2001,0.759235916
Myanmar,MMR,2002,0.752994688
Myanmar,MMR,2003,0.749063664
Myanmar,MMR,2004,0.748085625
Myanmar,MMR,2005,0.739945303
Myanmar,MMR,2006,0.73568932
Myanmar,MMR,2007,0.726497822
Myanmar,MMR,2008,0.717595209
Myanmar,MMR,2009,0.710923148
Myanmar,MMR,2010,0.698935627
Myanmar,MMR,2011,0.690627799
Myanmar,MMR,2012,0.680206976
Myanmar,MMR,2013,0.674615357
Myanmar,MMR,2014,0.668088734
Taiwan,TWN,2015,1.399388874
Georgia,GEO,2015,1.404071785
Ecuador,ECU,2017,1.411818084
Namibia,NAM,1990,1.647473445
Namibia,NAM,1991,1.672118235
Namibia,NAM,1992,1.723680201
Namibia,NAM,1993,1.774469551
Namibia,NAM,1994,1.859995057
Namibia,NAM,1995,1.968466036
Namibia,NAM,1996,2.084045602
Namibia,NAM,1997,2.18519528
Namibia,NAM,1998,2.316506019
Namibia,NAM,1999,2.364740897
Namibia,NAM,2000,2.363566405
Namibia,NAM,2001,2.276791985
Namibia,NAM,2002,2.250243701
Namibia,NAM,2003,2.159859946
Namibia,NAM,2004,2.054977404
Namibia,NAM,2005,1.924035018
Namibia,NAM,2006,1.786543956
Namibia,NAM,2007,1.667342027
Namibia,NAM,2008,1.575067693
Namibia,NAM,2009,1.499037707
Namibia,NAM,2010,1.441948739
Namibia,NAM,2011,1.375285468
Namibia,NAM,2012,1.348832226
Namibia,NAM,2013,1.337359954
Namibia,NAM,2014,1.331976704
